,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1363,2020-02-19 14:36:35,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}]",0,None,1230139119965048832,en,None,8737,False,Twitter for iPhone,"RT @TomFitton: Barr should clean house at DOJ...@realDonalldTrump,was the victim of a seditious conspiracy out of DOJ/FBI, etc. President T…","Washington, DC",Donald J. Trump,None,None
1364,2020-02-19 14:36:19,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1230139052902371329,en,None,5668,False,Twitter for iPhone,RT @TomFitton: President @realDonaldTrump has a positive constitutional obligation to speak up about DOJ corruption. https://t.co/FMTTT7CsJP,"Washington, DC",Donald J. Trump,None,None
1365,2020-02-19 14:35:40,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1230138886526910464,en,None,7292,False,Twitter for iPhone,"RT @TomFitton: Breaking: @realDonaldTrump is the President. 

Reagan ordered halt of a criminal grand jury investigation against British Ai…","Washington, DC",Donald J. Trump,None,None
1366,2020-02-19 14:35:00,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}]",0,None,1230138720486998018,en,None,11256,False,Twitter for iPhone,"RT @TomFitton: Over 11 years ago, FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI ""302"" report of interview.

Ra…","Washington, DC",Donald J. Trump,None,None
1367,2020-02-19 14:34:36,[],"[{'screen_name': 'JudicialWatch', 'name': 'Judicial Watch 🔎', 'id': 18247062, 'id_str': '18247062', 'indices': [3, 17]}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [20, 30]}]",0,None,1230138619895021569,en,None,8517,False,Twitter for iPhone,"RT @JudicialWatch: .@TomFitton: ""[The Deep State] is concerned that AG Barr might do the right thing and they are desperate to do everythin…","Washington, DC",Donald J. Trump,None,None
1368,2020-02-19 14:34:09,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}]",0,None,1230138504727814145,en,None,8685,False,Twitter for iPhone,"RT @TomFitton: Meanwhile, Obama gang interfered in Russia election interference investigation to protect Obama's emails while crookedly spy…","Washington, DC",Donald J. Trump,None,None
1369,2020-02-19 14:33:01,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}]",0,None,1230138220999925760,en,None,5381,False,Twitter for iPhone,RT @TomFitton: The coup cabal is worried about Barr:... https://t.co/8Fht75xPFu,"Washington, DC",Donald J. Trump,None,None
1370,2020-02-19 14:32:45,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [79, 95]}]",0,None,1230138154373378050,en,None,8278,False,Twitter for iPhone,RT @TomFitton: FISA Fraud of Historic Proportions And DOJ is Complaining About @realDonaldTrump's Tweets? Remarkable.,"Washington, DC",Donald J. Trump,None,None
1371,2020-02-19 14:28:35,[],"[{'screen_name': 'RepLeeZeldin', 'name': 'Lee Zeldin', 'id': 2750127259, 'id_str': '2750127259', 'indices': [3, 16]}]",0,None,1230137106325917696,en,None,9871,False,Twitter for iPhone,"RT @RepLeeZeldin: The more drained out the swamp gets, the more the swamp creatures act out in protest.","Washington, DC",Donald J. Trump,None,None
1372,2020-02-19 14:28:22,[],"[{'screen_name': 'RepMarkMeadows', 'name': 'Mark Meadows', 'id': 975198558461800449, 'id_str': '975198558461800449', 'indices': [3, 18]}]",0,None,1230137051393089539,en,None,10837,False,Twitter for iPhone,"RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times, using knowingly false info in FISA applications, concealed exonerating evidenc…","Washington, DC",Donald J. Trump,None,None
1373,2020-02-19 14:28:16,[],"[{'screen_name': 'RepMarkMeadows', 'name': 'Mark Meadows', 'id': 975198558461800449, 'id_str': '975198558461800449', 'indices': [3, 18]}]",0,None,1230137025107382272,en,None,11994,False,Twitter for iPhone,"RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.

We have a long documented trail and an IG report showing high lev…","Washington, DC",Donald J. Trump,None,None
1374,2020-02-19 14:26:06,[],"[{'screen_name': 'RepLeeZeldin', 'name': 'Lee Zeldin', 'id': 2750127259, 'id_str': '2750127259', 'indices': [3, 16]}]",0,None,1230136479814303744,en,None,9387,False,Twitter for iPhone,"RT @RepLeeZeldin: “When law ends, tyranny begins.”

The Trump-Russia collusion hoax was rigged w/gross misconduct!

The targeting of AG Bar…","Washington, DC",Donald J. Trump,None,None
1375,2020-02-19 14:25:44,[],"[{'screen_name': 'RepLeeZeldin', 'name': 'Lee Zeldin', 'id': 2750127259, 'id_str': '2750127259', 'indices': [3, 16]}]",0,None,1230136386637848576,en,None,9128,False,Twitter for iPhone,"RT @RepLeeZeldin: Angry is a big time understatement. Pelosi, Schiff, and Nadler should be stripped of their gavels and the Dems should be…","Washington, DC",Donald J. Trump,None,None
1376,2020-02-19 14:23:56,[],[],58111,None,1230135934626058240,en,None,17166,False,Twitter for iPhone,"There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF","Washington, DC",Donald J. Trump,None,None
1377,2020-02-19 00:13:03,[],[],50110,None,1229921804992446464,en,None,10765,False,Twitter for iPhone,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,"Washington, DC",Donald J. Trump,None,None
1378,2020-02-18 22:38:40,[],"[{'screen_name': 'alx', 'name': 'ALX 🇺🇸', 'id': 534023, 'id_str': '534023', 'indices': [3, 7]}]",0,None,1229898049746427904,en,None,25280,False,Twitter for iPhone,RT @alx: I’m in tears 😂 https://t.co/xrKWquVQ6Z,"Washington, DC",Donald J. Trump,None,None
1379,2020-02-18 22:38:14,[],"[{'screen_name': 'DanScavino', 'name': 'Dan Scavino', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1229897941034291200,und,None,6773,False,Twitter for iPhone,RT @DanScavino: https://t.co/XTZLj8OyhB,"Washington, DC",Donald J. Trump,None,None
1380,2020-02-18 22:37:14,[],[],68607,None,1229897691590582273,en,None,17212,False,Twitter for iPhone,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military,… https://t.co/XGoeyUdr97","Washington, DC",Donald J. Trump,None,None
1381,2020-02-18 22:37:07,"[{'text': 'MAGA', 'indices': [11, 16]}, {'text': 'KAG2020', 'indices': [17, 25]}]",[],50127,None,1229897661555212291,en,None,10789,False,Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,"Washington, DC",Donald J. Trump,None,None
1382,2020-02-18 22:25:05,[],[],102378,None,1229894633280266240,en,None,27697,False,Twitter for iPhone,I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respec… https://t.co/9JN11l5UKK,"Washington, DC",Donald J. Trump,None,None
1383,2020-02-18 22:00:10,[],[],100121,None,1229888362841985025,en,None,16484,False,Twitter for iPhone,"Mini Mike. No, I would rather run against you!","Washington, DC",Donald J. Trump,None,None
1384,2020-02-18 20:51:54,[],[],71671,None,1229871184193282048,en,None,17185,False,Twitter for iPhone,".....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major… https://t.co/rHbYLuKUf3","Washington, DC",Donald J. Trump,None,None
1385,2020-02-18 20:51:53,[],[],109307,None,1229871176614199296,en,None,26880,False,Twitter for iPhone,What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money a… https://t.co/QkmsdOkoGe,"Washington, DC",Donald J. Trump,None,None
1386,2020-02-18 20:35:03,"[{'text': 'MAGA', 'indices': [107, 112]}]",[],44886,None,1229866940912398336,en,None,11435,False,Twitter for iPhone,Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Ag… https://t.co/3UFa2t6HvJ,"Washington, DC",Donald J. Trump,None,None
1387,2020-02-18 20:20:34,[],[],73747,None,1229863299358945281,en,None,23243,False,Twitter for iPhone,The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go i… https://t.co/akJZl8m3He,"Washington, DC",Donald J. Trump,None,None
1388,2020-02-18 20:15:25,[],"[{'screen_name': 'DHS_Wolf', 'name': 'Acting Secretary Chad Wolf', 'id': 1191733036133552128, 'id_str': '1191733036133552128', 'indices': [3, 12]}]",0,None,1229862001356095488,en,None,9451,False,Twitter for iPhone,"RT @DHS_Wolf: Building a border wall system, at one time, was very bipartisan and nonpolitical. It's only now that some are choosing politi…","Washington, DC",Donald J. Trump,None,None
1389,2020-02-18 15:31:34,[],"[{'screen_name': 'Judgenap', 'name': 'Judge Napolitano', 'id': 29216764, 'id_str': '29216764', 'indices': [82, 91]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [112, 126]}]",35243,None,1229790568110268424,en,None,8929,False,Twitter for iPhone,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends","Washington, DC",Donald J. Trump,None,None
1390,2020-02-18 15:31:34,[],[],37807,None,1229790566721957891,en,None,9637,False,Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support h… https://t.co/7D6NSBQr5m,"Washington, DC",Donald J. Trump,None,None
1391,2020-02-18 15:31:33,[],[],59835,None,1229790563668504576,en,None,15651,False,Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of th… https://t.co/KXH12fJ5Cy,"Washington, DC",Donald J. Trump,None,None
1392,2020-02-18 15:29:43,[],[],39036,None,1229790102949449728,en,None,9894,False,Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,"Washington, DC",Donald J. Trump,None,None
1393,2020-02-18 15:29:43,[],[],34483,None,1229790101728899073,en,None,8501,False,Twitter for iPhone,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they… https://t.co/e3Dvv8PlxG","Washington, DC",Donald J. Trump,None,None
1394,2020-02-18 15:29:43,[],[],12812,None,1229790100797739008,en,None,3584,False,Twitter for iPhone,....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it imposs… https://t.co/TazN0Or9Wk,"Washington, DC",Donald J. Trump,None,None
1395,2020-02-18 15:29:42,[],[],49159,None,1229790099866603521,en,None,12196,False,Twitter for iPhone,"The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buyi… https://t.co/tV3jbB36e9","Washington, DC",Donald J. Trump,None,None
1396,2020-02-18 14:01:11,[],[],91505,None,1229767823595012096,en,None,21225,False,Twitter for iPhone,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to… https://t.co/IRv7eckxcP","Washington, DC",Donald J. Trump,None,None
1397,2020-02-18 13:14:22,[],[],44818,None,1229756039475683328,en,None,11536,False,Twitter for iPhone,....BUT MAYBE I STILL WILL. WITCH HUNT!,"Washington, DC",Donald J. Trump,None,None
1398,2020-02-18 13:14:21,[],[],47397,None,1229756038469079040,en,None,12363,False,Twitter for iPhone,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not se… https://t.co/seQ3TSoac8","Washington, DC",Donald J. Trump,None,None
1399,2020-02-18 13:14:20,[],[],65406,None,1229756032693473280,en,None,18052,False,Twitter for iPhone,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now f… https://t.co/NygbYawJ4s","Washington, DC",Donald J. Trump,None,None
1400,2020-02-18 12:58:28,[],"[{'screen_name': 'Judgenap', 'name': 'Judge Napolitano', 'id': 29216764, 'id_str': '29216764', 'indices': [82, 91]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [112, 126]}]",44051,None,1229752040039108608,en,None,10638,False,Twitter for iPhone,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends","Washington, DC",Donald J. Trump,None,None
1401,2020-02-18 12:58:28,[],[],46746,None,1229752039040782336,en,None,11218,False,Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support h… https://t.co/vxdQvtNtv4,"Washington, DC",Donald J. Trump,None,None
1402,2020-02-18 12:58:27,[],[],76026,None,1229752034460606464,en,None,18914,False,Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of th… https://t.co/j1Cp6hojQ8,"Washington, DC",Donald J. Trump,None,None
1403,2020-02-18 04:11:16,"[{'text': 'DAYTONA500', 'indices': [93, 104]}]","[{'screen_name': 'XfinityRacing', 'name': 'Xfinity Racing', 'id': 38423170, 'id_str': '38423170', 'indices': [3, 17]}]",0,None,1229619365915566080,en,None,4082,False,Twitter for iPhone,"RT @XfinityRacing: You didn't think we were getting through this without the Big One, right? #DAYTONA500 https://t.co/DKyXLKNUky","Washington, DC",Donald J. Trump,None,None
1404,2020-02-18 04:08:50,[],"[{'screen_name': 'NASCARONFOX', 'name': 'FOX: NASCAR', 'id': 22199141, 'id_str': '22199141', 'indices': [3, 15]}]",0,None,1229618753211707395,en,None,16839,False,Twitter for iPhone,"RT @NASCARONFOX: Here is the final lap of the Daytona 500 in which Ryan Newman's car was flipped at the line. 

We will continue to keep yo…","Washington, DC",Donald J. Trump,None,None
1405,2020-02-18 04:03:53,[],"[{'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [3, 10]}]",0,None,1229617505750126593,und,None,41007,False,Twitter for iPhone,RT @NASCAR: https://t.co/euuHYxPHxj,"Washington, DC",Donald J. Trump,None,None
1406,2020-02-18 04:01:47,[],[],125682,None,1229616977825738752,en,None,19509,False,Twitter for iPhone,Thank you Clint! https://t.co/MTYAIiilna,"Washington, DC",Donald J. Trump,None,None
1407,2020-02-18 04:00:49,[],"[{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [3, 14]}]",0,None,1229616737055891456,en,None,23987,False,Twitter for iPhone,"RT @Jim_Jordan: The “Whistleblower” who started the impeachment sham was biased against the President, worked with Joe Biden, and met with…","Washington, DC",Donald J. Trump,None,None
1408,2020-02-18 03:12:01,"[{'text': 'PrayingForRyan', 'indices': [59, 74]}]","[{'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [43, 50]}]",163138,None,1229604453822672896,en,None,28416,False,Twitter for iPhone,"Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan","Washington, DC",Donald J. Trump,None,None
1409,2020-02-17 23:40:30,[],[],109893,None,1229551222648168450,en,None,24719,False,Twitter for iPhone,"....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If… https://t.co/BonaM1gppc","Washington, DC",Donald J. Trump,None,None
1410,2020-02-17 23:40:29,[],[],194190,None,1229551220248936451,en,None,45055,False,Twitter for iPhone,Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place un… https://t.co/bRIGV7wqYR,"Washington, DC",Donald J. Trump,None,None
1411,2020-02-17 21:32:39,[],[],104678,None,1229519051514355713,und,None,27090,False,Twitter for iPhone,https://t.co/MQWM6Y9c4D,"Washington, DC",Donald J. Trump,None,None
1412,2020-02-17 21:25:46,[],[],89206,None,1229517316188246025,en,None,12760,False,Twitter for iPhone,Completion of the Daytona 500 on Fox Network now. Enjoy!,"Washington, DC",Donald J. Trump,None,None
1413,2020-02-17 15:30:27,"[{'text': 'DAYTONA500', 'indices': [21, 32]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1229427899792535556,und,None,59967,False,Twitter for iPhone,RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh,"Washington, DC",Donald J. Trump,None,None
1414,2020-02-17 15:13:28,[],[],102972,None,1229423626438533122,en,None,22930,False,Twitter for iPhone,“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizon… https://t.co/u3EAZRpg4I,"Washington, DC",Donald J. Trump,None,None
1415,2020-02-17 14:16:21,[],[],363136,None,1229409252344811521,en,None,47254,False,Twitter for iPhone,HAPPY PRESIDENT’S DAY!,"Washington, DC",Donald J. Trump,None,None
1416,2020-02-17 14:01:46,[],"[{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}]",0,None,1229405580072247296,en,None,7223,False,Twitter for iPhone,"RT @CBSNews: Trump praised ""pure American glory"" at Daytona 500 before taking lap in ""The Beast"" https://t.co/PkbYRCQIsB https://t.co/HYCfm…","Washington, DC",Donald J. Trump,None,None
1417,2020-02-17 14:01:09,"[{'text': 'DAYTONA500', 'indices': [78, 89]}]","[{'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [3, 10]}]",0,None,1229405424916496390,en,None,17628,False,Twitter for iPhone,RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon,"Washington, DC",Donald J. Trump,None,None
1418,2020-02-17 14:00:50,[],"[{'screen_name': 'meridithmcgraw', 'name': 'Meridith McGraw', 'id': 20493166, 'id_str': '20493166', 'indices': [3, 18]}]",0,None,1229405346105524225,en,None,7271,False,Twitter for iPhone,RT @meridithmcgraw: Scenes from President Trump’s visit to Daytona 500 https://t.co/CbbXtjgvRA,"Washington, DC",Donald J. Trump,None,None
1419,2020-02-17 13:59:17,[],"[{'screen_name': 'JenniferJJacobs', 'name': 'Jennifer Jacobs', 'id': 15433452, 'id_str': '15433452', 'indices': [3, 19]}]",0,None,1229404955133587458,en,None,6556,False,Twitter for iPhone,"RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony, stood on the track for the national anthem and prayer, and ga…","Washington, DC",Donald J. Trump,None,None
1420,2020-02-17 13:53:33,[],"[{'screen_name': 'SharylAttkisson', 'name': 'Sharyl Attkisson🕵️\u200d♂️', 'id': 203226736, 'id_str': '203226736', 'indices': [3, 19]}]",0,None,1229403514356600836,en,None,7499,False,Twitter for iPhone,RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF,"Washington, DC",Donald J. Trump,None,None
1421,2020-02-17 00:42:04,"[{'text': 'DAYTONA500', 'indices': [0, 11]}]",[],273922,None,1229204331112603649,und,None,59967,False,Twitter for iPhone,#DAYTONA500 https://t.co/fT8L0EZqXh,"Washington, DC",Donald J. Trump,None,None
1422,2020-02-16 17:11:48,[],[],160480,None,1229091017732784134,en,None,31376,False,Twitter for iPhone,"Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”,… https://t.co/1qWtsI3SaN","Washington, DC",Donald J. Trump,None,None
1423,2020-02-16 15:25:00,[],[],193208,None,1229064138820931586,en,None,25837,False,Twitter for iPhone,Getting ready to go to the Daytona 500. Will be GREAT!,"Washington, DC",Donald J. Trump,None,None
1424,2020-02-15 22:53:35,[],"[{'screen_name': 'SenatorTimScott', 'name': 'Tim Scott', 'id': 217543151, 'id_str': '217543151', 'indices': [3, 19]}, {'screen_name': 'cvpayne', 'name': 'Charles V Payne', 'id': 19400611, 'id_str': '19400611', 'indices': [28, 36]}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': 56413858, 'id_str': '56413858', 'indices': [40, 52]}]",0,None,1228814640429326336,en,None,8703,False,Twitter for iPhone,RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo…,"Washington, DC",Donald J. Trump,None,None
1425,2020-02-15 22:53:23,[],"[{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [3, 16]}]",0,None,1228814590131232774,en,None,13066,False,Twitter for iPhone,"RT @senatemajldr: Senate Democrats spent years saying “when it comes to Iran, we should never take the military option off the table.”

But…","Washington, DC",Donald J. Trump,None,None
1426,2020-02-15 22:53:01,"[{'text': 'jobs', 'indices': [32, 37]}, {'text': 'USMCA', 'indices': [105, 111]}]","[{'screen_name': 'SenToddYoung', 'name': 'Senator Todd Young', 'id': 234128524, 'id_str': '234128524', 'indices': [3, 16]}]",0,None,1228814498519224323,en,None,7439,False,Twitter for iPhone,"RT @SenToddYoung: As the latest #jobs report shows – tax relief, regulatory reform, and trade deals like #USMCA are fueling our economy &amp; p…","Washington, DC",Donald J. Trump,None,None
1427,2020-02-15 22:52:51,[],"[{'screen_name': 'SenJohnThune', 'name': 'Senator John Thune', 'id': 296361085, 'id_str': '296361085', 'indices': [3, 16]}]",0,None,1228814457062744066,en,None,8924,False,Twitter for iPhone,"RT @SenJohnThune: While Dems continue to peddle their socialist fantasies, GOP economic policies have made life better for Americans.

And…","Washington, DC",Donald J. Trump,None,None
1428,2020-02-15 22:52:21,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}]",0,None,1228814332252884992,en,None,7098,False,Twitter for iPhone,"RT @SenateGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK at the highest rate in 30 years! 
 
✅ More Jobs…","Washington, DC",Donald J. Trump,None,None
1429,2020-02-15 22:52:11,[],"[{'screen_name': 'SenJoniErnst', 'name': 'Joni Ernst', 'id': 2856787757, 'id_str': '2856787757', 'indices': [3, 16]}]",0,None,1228814288133017600,en,None,7029,False,Twitter for iPhone,"RT @SenJoniErnst: With 225,000 jobs created last month alone, the U.S. economy is continuing to fire on all cylinders! https://t.co/T3q907W…","Washington, DC",Donald J. Trump,None,None
1430,2020-02-15 22:52:02,[],"[{'screen_name': 'SenJohnThune', 'name': 'Senator John Thune', 'id': 296361085, 'id_str': '296361085', 'indices': [3, 16]}]",0,None,1228814252384964608,en,None,5353,False,Twitter for iPhone,"RT @SenJohnThune: Thanks to GOP economic policies, more Americans are working, &amp; the economy is thriving. While the larger economy continue…","Washington, DC",Donald J. Trump,None,None
1431,2020-02-15 22:51:37,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}, {'screen_name': 'SenJohnBarrasso', 'name': 'Sen. John Barrasso', 'id': 202206694, 'id_str': '202206694', 'indices': [24, 40]}]",0,None,1228814145262247936,en,None,6813,False,Twitter for iPhone,"RT @SenateGOP: Chairman @SenJohnBarrasso:

60% of Americans say they are financially better off now than they were a year ago.

And over 70…","Washington, DC",Donald J. Trump,None,None
1432,2020-02-15 22:51:26,"[{'text': 'OnThisDay', 'indices': [18, 28]}]","[{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [3, 16]}]",0,None,1228814100895059969,en,None,5470,False,Twitter for iPhone,"RT @senatemajldr: #OnThisDay in 1809, Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. http…","Washington, DC",Donald J. Trump,None,None
1433,2020-02-15 22:51:06,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}, {'screen_name': 'SenJohnBarrasso', 'name': 'Sen. John Barrasso', 'id': 202206694, 'id_str': '202206694', 'indices': [45, 61]}]",0,None,1228814015461236742,en,None,6163,False,Twitter for iPhone,"RT @SenateGOP: On the Senate Floor, Chairman @SenJohnBarrasso:

A Socialist is now the front-runner for the Democrat nomination for preside…","Washington, DC",Donald J. Trump,None,None
1434,2020-02-15 22:50:50,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [47, 63]}]",0,None,1228813950457962498,en,None,6417,False,Twitter for iPhone,"RT @SenateGOP: ʀᴇᴍɪɴᴅᴇʀ

In killing Soleimani, @realdonaldtrump eliminated a terrorist mastermind who had been responsible for more America…","Washington, DC",Donald J. Trump,None,None
1435,2020-02-15 22:50:29,"[{'text': 'BlackHistoryMonth', 'indices': [43, 61]}]","[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}]",0,None,1228813861865893888,en,None,3643,False,Twitter for iPhone,"RT @SenateGOP: This February, we celebrate #BlackHistoryMonth to honor the successes, contributions, and advancements of African Americans…","Washington, DC",Donald J. Trump,None,None
1436,2020-02-15 22:50:20,[],"[{'screen_name': 'SenRickScott', 'name': 'Rick Scott', 'id': 131546062, 'id_str': '131546062', 'indices': [3, 16]}]",0,None,1228813823571877890,en,None,3808,False,Twitter for iPhone,"RT @SenRickScott: Florida’s African American community has made everlasting contributions to our state’s past, present and future. 

Togeth…","Washington, DC",Donald J. Trump,None,None
1437,2020-02-15 22:45:32,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}]",0,None,1228812614026878976,en,None,5696,False,Twitter for iPhone,"RT @SenateGOP: While Democrats fumble around, a BLUE-COLLAR BOOM continues!

WATCH: https://t.co/33YErQvDPw","Washington, DC",Donald J. Trump,None,None
1438,2020-02-15 22:45:21,[],"[{'screen_name': 'SenJohnBarrasso', 'name': 'Sen. John Barrasso', 'id': 202206694, 'id_str': '202206694', 'indices': [3, 19]}]",0,None,1228812571425333251,en,None,4993,False,Twitter for iPhone,RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think…,"Washington, DC",Donald J. Trump,None,None
1439,2020-02-15 22:45:09,"[{'text': 'EndIt', 'indices': [104, 110]}]","[{'screen_name': 'SenRubioPress', 'name': 'Senator Rubio Press', 'id': 229966028, 'id_str': '229966028', 'indices': [3, 17]}]",0,None,1228812519021666304,en,None,4733,False,Twitter for iPhone,RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t…,"Washington, DC",Donald J. Trump,None,None
1440,2020-02-15 22:44:45,[],"[{'screen_name': 'SenMcSallyAZ', 'name': 'Martha McSally', 'id': 2964949642, 'id_str': '2964949642', 'indices': [3, 16]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [116, 122]}]",0,None,1228812418328993794,en,None,5659,False,Twitter for iPhone,RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c…,"Washington, DC",Donald J. Trump,None,None
